date,open,high,low,close,adj_close,volume
2013-07-19,56.509998,56.560001,55.910000,56.160000,39.767685,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,40.050930,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,40.128826,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,40.100502,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,40.008430,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,39.689793,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,39.434856,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,39.179958,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,39.463188,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,40.036762,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,40.001362,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,39.725201,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,39.293243,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,39.158707,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,38.825897,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,38.606377,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,38.301899,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,38.443504,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,38.344387,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,37.735386,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,37.735386,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,36.701561,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,36.906891,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,36.559933,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,36.970631,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,37.048527,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,36.680309,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,35.830563,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,35.816422,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,35.901382,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,35.781013,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,36.205868,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,36.729874,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,36.899826,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,37.218472,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,37.430912,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,38.004467,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,37.714157,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,36.991882,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,37.239723,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,37.629173,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,37.593788,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,37.820366,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,37.353012,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,37.388424,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,36.439537,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,35.632305,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,36.609493,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,36.744034,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,36.991882,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,36.602417,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,36.793594,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,37.157410,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,37.050404,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,37.571133,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,36.971943,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,36.287151,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,36.201527,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,37.464130,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,37.457005,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,37.599667,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,37.314342,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,38.519871,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,38.669666,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,38.733868,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,38.712463,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,38.248795,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,37.628201,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,37.435604,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,37.642456,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,37.578270,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,37.613941,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,37.521210,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,36.765068,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,37.457005,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,37.121738,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,37.057541,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,37.164532,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,36.843536,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,38.491322,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,38.591202,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,38.498463,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,38.619740,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,38.805195,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,39.140476,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,39.761063,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,40.053535,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,40.017864,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,40.816788,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,40.987991,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,41.123516,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,40.781116,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,41.002262,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,40.816788,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,40.645580,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,40.559986,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,40.795383,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,39.818119,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,39.989330,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,40.310326,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,40.445850,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,39.996475,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,40.167660,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,40.067787,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,40.246128,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,39.746807,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,40.831059,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,40.823929,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,41.159184,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,41.544399,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,41.551521,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,41.515846,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,41.473053,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,41.337528,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,41.715576,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,41.794567,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,42.117664,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,42.361782,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,41.873531,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,42.268436,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,42.189461,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,41.995605,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,41.428387,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,41.457111,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,42.713612,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,42.354610,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,41.722775,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,41.765846,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,41.349415,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,40.545258,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,39.554424,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,39.554424,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,40.021114,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,39.870346,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,40.207798,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,39.748280,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,38.994381,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,39.453903,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,39.640568,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,40.552418,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,40.652958,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,40.739109,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,41.234528,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,41.299152,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,41.665325,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,41.751476,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,41.995605,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,41.112476,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,41.342239,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,41.363770,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,41.665325,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,40.947334,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,40.746296,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,40.703201,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,40.796555,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,40.358566,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,41.112476,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,41.758663,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,42.289986,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,42.648987,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,42.505375,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,41.780197,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,41.586353,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,41.227352,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,40.782192,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,41.342239,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,41.686871,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,41.859192,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,43.158760,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,43.201843,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,43.848034,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,43.747528,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,43.007984,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,43.022350,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,43.108490,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,43.589546,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,43.560837,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,43.698120,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,43.828178,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,43.214020,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,42.628784,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,42.520401,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,42.823868,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,41.472748,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,39.955456,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,39.709793,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,39.594189,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,39.926544,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,39.897655,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,39.760387,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,40.323936,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,40.497353,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,40.598488,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,40.244465,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,40.092739,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,40.533478,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,40.446766,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,40.258930,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,40.157768,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,39.175125,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,38.539318,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,39.052311,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,39.276291,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,39.023396,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,39.485813,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,39.464134,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,39.276291,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,38.662125,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,38.517639,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,38.893353,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,38.813866,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,39.102875,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,39.413563,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,39.399113,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,39.839844,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,40.063835,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,40.258930,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,40.150532,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,39.991577,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,40.172215,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,40.230019,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,40.916405,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,41.162067,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,41.487194,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,41.834015,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,41.378826,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,41.212646,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,41.212646,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,41.089813,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,41.487194,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,41.747299,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,41.400497,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,41.581123,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,42.043530,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,41.487194,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,41.566673,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,41.465515,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,41.566673,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,41.631699,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,41.886349,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,41.449818,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,41.508011,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,41.231544,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,40.569443,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,40.758614,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,40.423923,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,40.598541,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,40.955055,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,42.395657,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,42.715786,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,42.097343,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,42.366543,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,42.373833,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,42.686691,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,42.926788,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,43.050472,9844100
