date,open,high,low,close,adj_close,volume
2013-07-19,14.760000,14.760000,14.600000,14.750000,11.420929,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,11.552565,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,11.568048,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,11.389960,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,11.482875,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,11.405448,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,11.242846,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,11.242846,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,11.304788,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,11.575793,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,11.490623,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,11.459645,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,11.335760,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,11.250587,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,11.312533,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,11.188646,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,11.157674,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,11.235100,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,11.304788,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,11.087980,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,11.165414,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,10.956350,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,11.064754,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,11.103468,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,11.281560,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,11.281560,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,11.219615,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,10.925383,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,10.933124,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,10.971839,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,10.933124,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,11.033783,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,11.095769,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,11.134511,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,11.126760,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,11.219748,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,11.320473,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,11.351470,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,11.219748,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,11.227496,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,11.258489,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,11.273980,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,11.397958,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,11.320473,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,11.188751,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,10.956301,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,10.917555,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,10.956301,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,10.909805,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,10.770334,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,10.692850,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,10.770334,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,10.894313,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,10.847818,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,10.886560,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,10.700600,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,10.607615,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,10.723845,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,11.026031,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,10.995042,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,11.119016,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,11.033782,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,11.281732,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,11.359220,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,11.335971,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,11.250739,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,11.250739,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,11.010533,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,10.979542,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,11.049279,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,11.026031,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,10.964047,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,10.979542,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,10.824574,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,10.863315,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,10.878810,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,10.793581,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,10.816827,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,10.692850,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,11.095769,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,11.157757,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,11.095769,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,11.343719,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,11.467696,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,11.560678,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,11.560678,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,11.777636,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,11.731139,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,12.079820,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,12.118565,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,12.250285,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,12.304527,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,12.265785,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,12.258039,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,12.188296,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,12.041078,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,12.118615,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,11.963545,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,12.064339,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,12.079848,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,12.064339,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,11.823984,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,11.823984,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,11.769708,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,11.816231,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,11.769708,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,12.165134,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,12.211656,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,12.095352,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,12.165134,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,12.172890,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,12.134120,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,12.149629,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,12.048833,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,12.072094,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,12.483024,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,12.723383,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,12.917216,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,12.793163,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,12.855194,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,13.049027,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,13.002507,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,12.738886,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,13.002507,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,13.297137,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,13.242866,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,13.188587,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,13.188587,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,13.297137,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,13.072287,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,12.754395,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,12.645849,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,12.971493,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,12.932723,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,13.126558,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,12.987000,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,12.676863,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,12.676863,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,12.715624,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,12.940479,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,13.041274,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,12.963736,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,13.087793,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,12.987000,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,12.987000,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,12.948231,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,12.769905,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,12.560559,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,12.638093,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,12.630342,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,12.816425,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,12.669108,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,12.661351,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,12.785409,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,12.816425,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,12.638093,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,12.971493,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,13.382670,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,13.460252,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,13.444729,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,13.553347,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,13.398184,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,13.405944,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,13.312845,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,13.033553,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,13.274055,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,13.336120,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,13.530071,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,13.902461,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,13.623166,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,13.475764,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,13.351637,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,13.328362,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,13.196476,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,13.173197,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,13.343882,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,13.452495,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,13.367149,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,13.305090,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,12.971489,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,12.707716,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,12.754265,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,12.893912,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,12.506004,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,12.234474,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,12.412909,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,12.715474,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,12.513762,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,12.529279,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,12.482732,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,12.637896,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,12.699961,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,12.676684,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,12.374118,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,11.598312,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,11.823298,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,11.745715,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,11.706926,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,11.831057,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,11.699167,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,11.427638,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,11.481942,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,11.582797,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,11.435393,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,11.691407,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,11.660381,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,11.512975,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,11.287991,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,11.256959,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,11.381088,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,11.272473,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,11.334538,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,11.412119,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,11.419880,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,11.807781,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,11.745715,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,11.753475,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,11.745715,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,11.838812,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,11.800022,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,11.800022,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,11.970700,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,12.094828,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,12.288781,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,12.350843,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,12.094828,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,11.962944,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,11.978459,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,11.854331,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,12.094828,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,12.141376,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,12.063800,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,11.993928,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,12.141426,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,12.024981,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,12.009454,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,11.962877,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,11.900774,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,11.931826,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,12.110377,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,12.304456,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,12.444187,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,12.374320,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,12.094852,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,12.110377,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,11.986164,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,11.939587,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,12.087088,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,12.273399,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,12.040508,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,11.799853,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.024981,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.048272,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.048272,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.048272,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,12.125901,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,12.102608,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.032743,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,11.908535,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.094852,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,11.838667,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,11.629064,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,11.683408,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,11.644594,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,11.799853,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,11.737749,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,11.799853,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,11.815379,41545100
