date,open,high,low,close,adj_close,volume
2013-07-19,32.400002,32.669998,31.020000,31.400000,25.513258,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.008905,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,25.854523,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,25.968271,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,25.505142,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,25.692024,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,25.627014,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,25.878904,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,25.870771,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,25.732656,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,25.911407,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,25.757029,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,25.659523,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.049528,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,26.723938,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,26.569550,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,26.707680,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,26.372190,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,26.470388,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.012163,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.020348,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,25.684868,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,25.873072,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,25.864882,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,26.503119,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,28.434181,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,27.943235,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,27.214994,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.018614,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,27.452276,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,27.329538,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,26.085812,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,25.529392,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,25.553944,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,25.488485,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,25.905798,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,26.503119,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,26.789501,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,26.748590,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.026793,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,26.838598,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,26.944971,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,27.264093,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,27.525925,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,26.830414,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,26.789501,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,26.552208,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,26.601309,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,26.814054,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,27.223164,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,27.231358,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,27.476830,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,27.755037,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,27.705944,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,27.722303,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.247723,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.010433,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,27.059526,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,27.624115,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,27.926874,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,28.188711,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.221449,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,28.344177,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,28.573286,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,28.606016,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,28.630568,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,28.295078,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,27.624115,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,27.591383,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,29.236071,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,29.105150,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,29.064240,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,29.080605,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,28.974232,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.072424,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,29.407904,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,29.980675,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,31.240797,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,30.684376,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,30.913488,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,30.758013,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,30.569830,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,31.224401,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,31.109859,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,30.962574,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,30.438890,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,30.290501,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,30.570810,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,30.834635,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,30.974792,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,31.032499,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,30.793421,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,30.999523,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,31.436485,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,31.700317,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,31.584902,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,32.104294,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,31.329306,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,31.626110,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,31.914675,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,31.420008,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.007786,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,30.686234,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.249281,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,30.414156,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,30.109121,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.158585,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,29.886509,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,30.339960,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.191563,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,30.570810,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,30.867626,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,30.743944,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,30.743944,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,30.842873,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,30.636768,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,30.430664,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,29.787569,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.018435,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,29.482536,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,29.292917,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,29.713379,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,28.839462,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,29.499010,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.306993,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,30.414156,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,29.993698,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,29.820549,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,29.622690,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,29.729868,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.348200,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,29.705114,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,29.903009,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.224541,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,30.389425,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.197397,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.076134,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,29.968954,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,29.532000,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,29.828802,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,30.142099,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.339960,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,30.645010,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,30.892355,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.007786,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.016012,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,31.082458,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,31.157217,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,31.356592,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,31.547630,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,31.306740,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.182144,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.123997,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,31.447937,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,31.821735,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,31.381506,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,31.904812,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,31.655613,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,31.688843,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,31.481184,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,31.414728,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,31.580849,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,31.788513,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,31.472872,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.315044,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,31.605774,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,32.851723,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,32.619144,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,33.499622,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,33.358410,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,33.640835,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,33.507931,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,33.051098,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,32.693905,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,33.474712,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,34.047840,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,34.405022,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,34.346859,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.064457,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,33.117516,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,33.059376,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,33.076012,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,33.615906,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,32.693905,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,32.569298,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,32.544380,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,33.017860,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,33.557758,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.233829,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.175667,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.217216,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,32.968018,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.109234,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,33.150761,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,33.948158,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,33.649132,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,33.557758,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,33.225521,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,32.968018,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,32.752052,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,32.444706,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,32.743729,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,32.926479,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,32.843430,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,33.200600,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,33.811237,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,33.660686,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,33.125305,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,33.317699,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,33.250801,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,33.192230,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,33.752670,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,33.543552,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,33.560287,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,33.618835,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,33.468273,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,33.744328,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,34.246204,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,34.120739,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,33.702496,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,33.727577,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,34.472080,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,34.697906,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,34.522255,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,34.388409,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,34.179298,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,33.945076,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,34.488792,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,34.714661,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,34.865231,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,34.840130,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,34.723011,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,34.865231,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,35.124531,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,34.923779,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.158001,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,34.898682,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,35.342041,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,34.881947,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.024158,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,35.049248,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,34.965603,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,35.124531,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,34.948860,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,34.856857,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,34.873592,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,35.208191,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,35.250027,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,35.509338,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,36.872829,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,37.249245,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,37.383080,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,37.508568,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,37.500187,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,37.533646,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,37.140499,30725300
